2024-08-01 04:41:34.844176,table2,25,"[446.87567138671875, 319.7725830078125, 540.45703125, 479.6160888671875]"
2024-08-01 04:41:34.922932,table2,25,"[446.8570556640625, 319.7042236328125, 540.9212036132812, 479.63348388671875]"
2024-08-01 04:41:35.000435,table2,25,"[446.8570556640625, 319.7042236328125, 540.9212036132812, 479.63348388671875]"
2024-08-01 04:41:35.076556,table2,25,"[446.96539306640625, 319.639892578125, 541.4631958007812, 479.6566162109375]"
2024-08-01 04:41:35.153874,table2,25,"[446.96875, 319.5537109375, 541.6722412109375, 479.6678466796875]"
2024-08-01 04:41:35.230086,table2,25,"[446.9737548828125, 319.48724365234375, 541.0478515625, 479.65478515625]"
2024-08-01 04:41:35.306289,table2,25,"[446.85247802734375, 319.7039794921875, 541.6187133789062, 479.6614990234375]"
2024-08-01 04:41:35.382307,table2,25,"[446.83740234375, 319.66644287109375, 541.3941040039062, 479.63006591796875]"
2024-08-01 04:41:35.459230,table2,25,"[446.8525390625, 319.75970458984375, 541.315673828125, 479.62774658203125]"
2024-08-01 04:41:35.535637,table2,25,"[446.8525390625, 319.75970458984375, 541.315673828125, 479.62774658203125]"
2024-08-01 04:41:35.611396,table2,25,"[446.72027587890625, 319.6182861328125, 541.0228271484375, 479.61944580078125]"
2024-08-01 04:41:35.687957,table2,25,"[446.87530517578125, 319.9462890625, 540.7304077148438, 479.6312255859375]"
2024-08-01 04:41:35.764620,table2,25,"[446.91387939453125, 319.9776611328125, 540.5036010742188, 479.63397216796875]"
2024-08-01 04:41:35.841236,table2,25,"[446.90618896484375, 319.48748779296875, 541.4585571289062, 479.66241455078125]"
2024-08-01 04:41:35.919341,table2,25,"[446.90618896484375, 319.48748779296875, 541.4585571289062, 479.66241455078125]"
2024-08-01 04:41:35.995226,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:36.072031,table2,25,"[446.97711181640625, 319.5262451171875, 541.5005493164062, 479.657958984375]"
2024-08-01 04:41:36.149364,table2,25,"[446.911865234375, 319.9603271484375, 541.0369262695312, 479.614501953125]"
2024-08-01 04:41:36.230377,table2,25,"[446.9459228515625, 319.7169189453125, 541.7384033203125, 479.6385498046875]"
2024-08-01 04:41:36.315161,table2,25,"[446.9459228515625, 319.7169189453125, 541.7384033203125, 479.6385498046875]"
2024-08-01 04:41:36.396605,table2,25,"[446.931884765625, 319.4242248535156, 541.0361328125, 479.6427917480469]"
2024-08-01 04:41:36.473716,table2,25,"[447.11431884765625, 319.970947265625, 540.7318115234375, 479.61114501953125]"
2024-08-01 04:41:36.553396,table2,25,"[446.87640380859375, 319.35479736328125, 541.8452758789062, 479.66339111328125]"
2024-08-01 04:41:36.631920,table2,25,"[446.9664306640625, 319.7060546875, 540.7012939453125, 479.61846923828125]"
2024-08-01 04:41:36.708259,table2,25,"[446.91796875, 319.54931640625, 542.19873046875, 479.6719970703125]"
2024-08-01 04:41:36.786317,table2,25,"[446.91796875, 319.54931640625, 542.19873046875, 479.6719970703125]"
2024-08-01 04:41:36.865066,table2,25,"[446.9766845703125, 319.64703369140625, 541.0029296875, 479.61322021484375]"
2024-08-01 04:41:36.945132,table2,25,"[447.073974609375, 319.4090576171875, 542.7245483398438, 479.67681884765625]"
2024-08-01 04:41:37.025629,table2,25,"[447.13397216796875, 319.61322021484375, 541.6754150390625, 479.68377685546875]"
2024-08-01 04:41:37.105241,table2,25,"[446.96234130859375, 319.417236328125, 541.906982421875, 479.68798828125]"
2024-08-01 04:41:37.184412,table2,25,"[446.96234130859375, 319.417236328125, 541.906982421875, 479.68798828125]"
2024-08-01 04:41:37.263007,table2,25,"[446.96234130859375, 319.417236328125, 541.906982421875, 479.68798828125]"
2024-08-01 04:41:37.340296,table2,25,"[447.03411865234375, 319.50537109375, 540.9074096679688, 479.6759033203125]"
2024-08-01 04:41:37.347337,table2,-1,"[605.0, 236.0, 640.0, 294.0]"
2024-08-01 04:41:37.423526,table2,25,"[446.95782470703125, 319.49481201171875, 541.37890625, 479.68524169921875]"
2024-08-01 04:41:37.430604,table2,-1,"[598.0, 236.0, 634.0, 298.0]"
2024-08-01 04:41:37.510741,table2,25,"[446.975830078125, 319.7662353515625, 541.1671142578125, 479.63818359375]"
2024-08-01 04:41:37.517753,table2,67,"[601.19970703125, 240.901123046875, 639.74951171875, 298.73370361328125]"
2024-08-01 04:41:37.596445,table2,25,"[446.94793701171875, 319.83868408203125, 540.8585815429688, 479.63818359375]"
2024-08-01 04:41:37.659863,table2,25,"[447.00823974609375, 319.64886474609375, 541.0401611328125, 479.647216796875]"
2024-08-01 04:41:37.729365,table2,25,"[447.00823974609375, 319.64886474609375, 541.0401611328125, 479.647216796875]"
2024-08-01 04:41:37.737858,table2,-1,"[581.0, 225.0, 632.0, 295.0]"
2024-08-01 04:41:37.804450,table2,25,"[447.08599853515625, 319.85675048828125, 540.5303955078125, 479.63262939453125]"
2024-08-01 04:41:37.812826,table2,-1,"[562.0, 229.0, 615.0, 291.0]"
2024-08-01 04:41:37.880282,table2,25,"[446.82391357421875, 319.66925048828125, 541.0151977539062, 479.62249755859375]"
2024-08-01 04:41:37.888626,table2,67,"[556.7428588867188, 223.49737548828125, 640.0, 295.4112548828125]"
2024-08-01 04:41:37.896353,table2,-1,"[495.0, 282.0, 640.0, 411.0]"
2024-08-01 04:41:37.964032,table2,25,"[446.99200439453125, 319.6559753417969, 540.9192504882812, 479.6159973144531]"
2024-08-01 04:41:37.972342,table2,65,"[540.810302734375, 223.52377319335938, 635.015380859375, 294.2833557128906]"
2024-08-01 04:41:37.980170,table2,67,"[539.3919067382812, 227.982177734375, 631.5919799804688, 294.2020263671875]"
2024-08-01 04:41:37.987858,table2,-1,"[495.0, 282.0, 640.0, 431.0]"
2024-08-01 04:41:38.054994,table2,25,"[447.23138427734375, 319.3236083984375, 541.71533203125, 479.6669921875]"
2024-08-01 04:41:38.062781,table2,-1,"[492.0, 282.0, 640.0, 431.0]"
2024-08-01 04:41:38.122975,table2,25,"[447.1484375, 318.6590576171875, 540.8444213867188, 479.66064453125]"
2024-08-01 04:41:38.130040,table2,-1,"[475.0, 253.0, 640.0, 439.0]"
2024-08-01 04:41:38.190982,table2,25,"[447.1484375, 318.6590576171875, 540.8444213867188, 479.66064453125]"
2024-08-01 04:41:38.198026,table2,-1,"[328.0, 268.0, 497.0, 341.0]"
2024-08-01 04:41:38.204740,table2,-1,"[475.0, 253.0, 640.0, 439.0]"
2024-08-01 04:41:38.264561,table2,25,"[447.42047119140625, 320.22296142578125, 540.4266967773438, 479.675537109375]"
2024-08-01 04:41:38.271591,table2,-1,"[328.0, 268.0, 640.0, 430.0]"
2024-08-01 04:41:38.333019,table2,25,"[447.50177001953125, 318.72491455078125, 540.8137817382812, 479.67816162109375]"
2024-08-01 04:41:38.340095,table2,-1,"[328.0, 267.0, 640.0, 431.0]"
2024-08-01 04:41:38.401134,table2,25,"[447.44073486328125, 319.83197021484375, 540.5999755859375, 479.67620849609375]"
2024-08-01 04:41:38.408225,table2,-1,"[328.0, 264.0, 640.0, 431.0]"
2024-08-01 04:41:38.469339,table2,25,"[447.44073486328125, 319.83197021484375, 540.5999755859375, 479.67620849609375]"
2024-08-01 04:41:38.476340,table2,-1,"[328.0, 264.0, 640.0, 431.0]"
2024-08-01 04:41:38.536869,table2,25,"[447.62860107421875, 319.674560546875, 540.8810424804688, 479.651611328125]"
2024-08-01 04:41:38.543857,table2,-1,"[492.0, 285.0, 640.0, 431.0]"
2024-08-01 04:41:38.550783,table2,-1,"[311.0, 285.0, 511.0, 468.0]"
2024-08-01 04:41:38.558104,table2,-1,"[310.0, 251.0, 366.0, 301.0]"
2024-08-01 04:41:38.617989,table2,25,"[447.67315673828125, 320.2237548828125, 540.5933227539062, 479.6795654296875]"
2024-08-01 04:41:38.625456,table2,-1,"[295.0, 286.0, 640.0, 468.0]"
2024-08-01 04:41:38.633428,table2,-1,"[261.0, 265.0, 352.0, 315.0]"
2024-08-01 04:41:38.693278,table2,25,"[447.50494384765625, 319.9437255859375, 540.9003295898438, 479.6693115234375]"
2024-08-01 04:41:38.700290,table2,-1,"[494.0, 286.0, 640.0, 438.0]"
2024-08-01 04:41:38.707291,table2,-1,"[260.0, 273.0, 508.0, 468.0]"
2024-08-01 04:41:38.768522,table2,25,"[447.47491455078125, 319.8923034667969, 540.843994140625, 479.6811828613281]"
2024-08-01 04:41:38.775515,table2,-1,"[493.0, 287.0, 640.0, 439.0]"
2024-08-01 04:41:38.835806,table2,25,"[447.10400390625, 320.095703125, 541.3595581054688, 479.686279296875]"
2024-08-01 04:41:38.842813,table2,-1,"[489.0, 289.0, 640.0, 439.0]"
2024-08-01 04:41:38.849774,table2,-1,"[260.0, 278.0, 507.0, 468.0]"
2024-08-01 04:41:38.910368,table2,25,"[447.10400390625, 320.095703125, 541.3595581054688, 479.686279296875]"
2024-08-01 04:41:38.917340,table2,-1,"[489.0, 289.0, 640.0, 439.0]"
2024-08-01 04:41:38.924369,table2,-1,"[260.0, 278.0, 507.0, 468.0]"
2024-08-01 04:41:38.984994,table2,25,"[447.15765380859375, 320.78045654296875, 541.947265625, 479.69378662109375]"
2024-08-01 04:41:38.992033,table2,-1,"[325.0, 313.0, 506.0, 468.0]"
2024-08-01 04:41:38.999142,table2,-1,"[488.0, 290.0, 640.0, 436.0]"
2024-08-01 04:41:39.059593,table2,-1,"[334.0, 291.0, 640.0, 490.0]"
2024-08-01 04:41:39.120656,table2,-1,"[341.0, 293.0, 640.0, 490.0]"
2024-08-01 04:41:39.181331,table2,-1,"[341.0, 293.0, 640.0, 490.0]"
2024-08-01 04:41:39.241614,table2,-1,"[342.0, 294.0, 640.0, 490.0]"
2024-08-01 04:41:39.302194,table2,-1,"[342.0, 296.0, 640.0, 490.0]"
2024-08-01 04:41:39.360578,table2,-1,"[340.0, 300.0, 640.0, 490.0]"
2024-08-01 04:41:39.418832,table2,-1,"[340.0, 300.0, 640.0, 490.0]"
2024-08-01 04:41:39.426735,table2,-1,"[260.0, 278.0, 322.0, 315.0]"
2024-08-01 04:41:39.483095,table2,-1,"[317.0, 296.0, 640.0, 490.0]"
2024-08-01 04:41:39.541464,table2,-1,"[327.0, 294.0, 640.0, 490.0]"
2024-08-01 04:41:39.600156,table2,-1,"[349.0, 317.0, 640.0, 490.0]"
2024-08-01 04:41:39.658805,table2,-1,"[401.0, 307.0, 640.0, 490.0]"
2024-08-01 04:41:39.666436,table2,-1,"[328.0, 268.0, 449.0, 349.0]"
2024-08-01 04:41:39.724349,table2,25,"[446.91357421875, 319.7364501953125, 541.0367431640625, 479.65234375]"
2024-08-01 04:41:39.731400,table2,-1,"[523.0, 324.0, 573.0, 402.0]"
2024-08-01 04:41:39.811813,table2,25,"[446.91357421875, 319.7364501953125, 541.0367431640625, 479.65234375]"
2024-08-01 04:41:39.885706,table2,25,"[446.91693115234375, 319.85650634765625, 541.2942504882812, 479.64276123046875]"
2024-08-01 04:41:39.960228,table2,25,"[447.20452880859375, 319.87237548828125, 541.1524047851562, 479.61798095703125]"
2024-08-01 04:41:40.035574,table2,25,"[446.86083984375, 319.8206787109375, 541.4149780273438, 479.606201171875]"
2024-08-01 04:41:40.111442,table2,25,"[447.03375244140625, 319.56671142578125, 541.609619140625, 479.66009521484375]"
2024-08-01 04:41:40.186459,table2,25,"[447.03375244140625, 319.56671142578125, 541.609619140625, 479.66009521484375]"
2024-08-01 04:41:40.261016,table2,25,"[447.2720947265625, 319.615966796875, 541.1769409179688, 479.6295166015625]"
2024-08-01 04:41:40.336915,table2,25,"[447.12335205078125, 319.79351806640625, 540.8550415039062, 479.61907958984375]"
2024-08-01 04:41:40.411903,table2,25,"[447.00360107421875, 319.98590087890625, 541.3587036132812, 479.62890625]"
2024-08-01 04:41:40.487549,table2,25,"[446.92388916015625, 319.744140625, 541.296630859375, 479.626953125]"
2024-08-01 04:41:40.562322,table2,25,"[446.92388916015625, 319.744140625, 541.296630859375, 479.626953125]"
2024-08-01 04:41:40.635992,table2,25,"[447.0699462890625, 319.6781311035156, 541.75, 479.6624450683594]"
2024-08-01 04:41:40.711862,table2,25,"[447.0699462890625, 319.6781311035156, 541.75, 479.6624450683594]"
2024-08-01 04:41:40.785834,table2,25,"[447.06561279296875, 319.8194580078125, 541.2046508789062, 479.6329345703125]"
2024-08-01 04:41:40.858924,table2,25,"[447.06561279296875, 319.8194580078125, 541.2046508789062, 479.6329345703125]"
2024-08-01 04:41:40.932259,table2,25,"[447.0360107421875, 319.770751953125, 541.1908569335938, 479.62872314453125]"
2024-08-01 04:41:41.006216,table2,25,"[447.01678466796875, 319.68048095703125, 542.9894409179688, 479.68585205078125]"
2024-08-01 04:41:41.080003,table2,25,"[447.03411865234375, 319.72991943359375, 540.5991821289062, 479.628662109375]"
2024-08-01 04:41:41.153429,table2,25,"[447.03411865234375, 319.72991943359375, 540.5991821289062, 479.628662109375]"
2024-08-01 04:41:41.226432,table2,25,"[447.3214111328125, 319.73291015625, 541.193115234375, 479.6351318359375]"
2024-08-01 04:41:41.301306,table2,25,"[446.90106201171875, 319.5377197265625, 541.3804321289062, 479.67059326171875]"
2024-08-01 04:41:41.376025,table2,-1,"[425.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:41.450466,table2,-1,"[425.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:41.526446,table2,25,"[446.94537353515625, 319.7672119140625, 540.5569458007812, 479.6361083984375]"
2024-08-01 04:41:41.602797,table2,25,"[446.86578369140625, 319.55047607421875, 541.0559692382812, 479.62225341796875]"
2024-08-01 04:41:41.679062,table2,25,"[446.93719482421875, 319.817138671875, 540.5062866210938, 479.63348388671875]"
2024-08-01 04:41:41.756329,table2,25,"[446.8411865234375, 319.33331298828125, 541.2140502929688, 479.66131591796875]"
2024-08-01 04:41:41.834598,table2,25,"[446.8411865234375, 319.33331298828125, 541.2140502929688, 479.66131591796875]"
2024-08-01 04:41:41.912179,table2,25,"[446.8411865234375, 319.33331298828125, 541.2140502929688, 479.66131591796875]"
2024-08-01 04:41:41.989673,table2,25,"[447.05133056640625, 319.8302307128906, 540.7129516601562, 479.6280212402344]"
2024-08-01 04:41:42.066149,table2,25,"[447.068115234375, 319.9205322265625, 540.561279296875, 479.62548828125]"
2024-08-01 04:41:42.142972,table2,25,"[446.8458251953125, 319.8598327636719, 540.6541137695312, 479.6253967285156]"
2024-08-01 04:41:42.220142,table2,25,"[446.8458251953125, 319.8598327636719, 540.6541137695312, 479.6253967285156]"
2024-08-01 04:41:42.299626,table2,25,"[447.0643310546875, 319.78228759765625, 540.4412841796875, 479.61895751953125]"
2024-08-01 04:41:42.379293,table2,25,"[446.8607177734375, 319.56011962890625, 540.979248046875, 479.623046875]"
2024-08-01 04:41:42.457370,table2,25,"[446.7601318359375, 319.84783935546875, 540.58935546875, 479.61395263671875]"
2024-08-01 04:41:42.535503,table2,25,"[446.778076171875, 319.8147888183594, 540.40869140625, 479.6327209472656]"
2024-08-01 04:41:42.612805,table2,25,"[446.6923828125, 319.9932861328125, 540.891357421875, 479.6326904296875]"
2024-08-01 04:41:42.689628,table2,25,"[446.6923828125, 319.9932861328125, 540.891357421875, 479.6326904296875]"
2024-08-01 04:41:42.766483,table2,25,"[446.7520751953125, 319.71185302734375, 541.9744262695312, 479.625732421875]"
2024-08-01 04:41:42.843958,table2,25,"[446.825439453125, 319.7829284667969, 540.4769287109375, 479.6164855957031]"
2024-08-01 04:41:42.921779,table2,25,"[446.8883056640625, 319.77691650390625, 541.9271240234375, 479.6295166015625]"
2024-08-01 04:41:43.001861,table2,25,"[446.751220703125, 319.794921875, 541.2057495117188, 479.626220703125]"
2024-08-01 04:41:43.080903,table2,25,"[446.751220703125, 319.794921875, 541.2057495117188, 479.626220703125]"
2024-08-01 04:41:43.159025,table2,25,"[446.751220703125, 319.794921875, 541.2057495117188, 479.626220703125]"
2024-08-01 04:41:43.238440,table2,25,"[446.71063232421875, 319.5406494140625, 541.4290161132812, 479.6593017578125]"
2024-08-01 04:41:43.315485,table2,25,"[446.71063232421875, 319.5406494140625, 541.4290161132812, 479.6593017578125]"
2024-08-01 04:41:43.392964,table2,25,"[446.763427734375, 319.8651123046875, 541.0804443359375, 479.63116455078125]"
2024-08-01 04:41:43.470677,table2,25,"[446.763427734375, 319.8651123046875, 541.0804443359375, 479.63116455078125]"
2024-08-01 04:41:43.547176,table2,25,"[446.78875732421875, 319.682861328125, 540.8900756835938, 479.63232421875]"
2024-08-01 04:41:43.623890,table2,25,"[446.76043701171875, 319.7666015625, 540.9121704101562, 479.64605712890625]"
2024-08-01 04:41:43.700861,table2,25,"[446.76904296875, 319.91607666015625, 540.7786865234375, 479.63104248046875]"
2024-08-01 04:41:43.778893,table2,25,"[446.8856201171875, 319.69317626953125, 540.8988037109375, 479.62255859375]"
2024-08-01 04:41:43.856167,table2,25,"[446.8856201171875, 319.69317626953125, 540.8988037109375, 479.62255859375]"
2024-08-01 04:41:43.933449,table2,25,"[446.9105224609375, 319.3916320800781, 541.6837158203125, 479.6845397949219]"
2024-08-01 04:41:44.010696,table2,25,"[446.81744384765625, 319.7589111328125, 540.6941528320312, 479.6243896484375]"
2024-08-01 04:41:44.088306,table2,25,"[446.77056884765625, 319.7165832519531, 541.0939331054688, 479.6377258300781]"
2024-08-01 04:41:44.168121,table2,25,"[446.90850830078125, 319.8072509765625, 540.7343139648438, 479.62139892578125]"
2024-08-01 04:41:44.247840,table2,25,"[446.90850830078125, 319.8072509765625, 540.7343139648438, 479.62139892578125]"
2024-08-01 04:41:44.326119,table2,25,"[446.72308349609375, 319.8516845703125, 540.8184204101562, 479.6319580078125]"
2024-08-01 04:41:44.404517,table2,25,"[446.6976318359375, 319.5064697265625, 540.7540283203125, 479.6710205078125]"
2024-08-01 04:41:44.482426,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:44.560166,table2,25,"[446.87799072265625, 320.00103759765625, 541.4033813476562, 479.64288330078125]"
2024-08-01 04:41:44.638010,table2,25,"[446.87799072265625, 320.00103759765625, 541.4033813476562, 479.64288330078125]"
2024-08-01 04:41:44.715270,table2,25,"[446.87799072265625, 320.00103759765625, 541.4033813476562, 479.64288330078125]"
2024-08-01 04:41:44.796447,table2,25,"[446.6240234375, 319.99737548828125, 540.5554809570312, 479.62176513671875]"
2024-08-01 04:41:44.874378,table2,25,"[446.8675537109375, 319.81243896484375, 540.73779296875, 479.61871337890625]"
2024-08-01 04:41:44.953465,table2,25,"[446.96026611328125, 319.6363525390625, 540.9575805664062, 479.6619873046875]"
2024-08-01 04:41:45.032879,table2,25,"[446.8780517578125, 319.7770690917969, 540.432861328125, 479.6183166503906]"
2024-08-01 04:41:45.115226,table2,25,"[446.8780517578125, 319.7770690917969, 540.432861328125, 479.6183166503906]"
2024-08-01 04:41:45.192991,table2,25,"[446.7696533203125, 319.651611328125, 541.0408935546875, 479.6319580078125]"
2024-08-01 04:41:45.271707,table2,25,"[446.87249755859375, 319.91094970703125, 540.8425903320312, 479.62750244140625]"
2024-08-01 04:41:45.350814,table2,25,"[447.086669921875, 319.91632080078125, 540.4375610351562, 479.63275146484375]"
2024-08-01 04:41:45.430471,table2,25,"[447.086669921875, 319.91632080078125, 540.4375610351562, 479.63275146484375]"
2024-08-01 04:41:45.510528,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
